YEAR,DOY,DAYL,RAIN,SRAD,SWE,TMAX,TMIN,VP
1980,1,35695.82,0.0,6.1143370078,0.0,8.56,2.81,747.19
1980,2,35726.07,0.0,11.977164967499998,0.0,14.22,-2.55,506.19
1980,3,35758.8,11.53,9.114202944,0.0,16.75,-1.37,552.41
1980,4,35794.0,0.0,6.893208520000001,0.0,9.08,2.56,734.46
1980,5,35831.63,0.0,7.875075641399999,0.0,7.34,-0.17,603.14
1980,6,35871.68,0.0,11.7931735168,0.0,10.21,-4.4,440.76
1980,7,35914.11,2.29,9.1135645536,0.0,15.63,-1.07,564.7
1980,8,35958.91,0.97,10.041525617500001,0.0,17.5,6.45,964.16
1980,9,36006.04,0.0,4.9929575667999995,0.0,17.05,12.3,1429.93
1980,10,36055.47,0.0,2.949337446,0.0,12.14,9.61,1195.64
1980,11,36107.17,10.2,6.989264896899999,0.0,18.97,9.18,1161.41
1980,12,36161.11,0.0,8.0487398638,0.0,12.76,5.15,881.28
1980,13,36217.27,0.0,5.0497739561,0.0,10.4,5.95,931.59
1980,14,36275.59,0.0,10.946884794299997,0.0,15.91,4.03,814.97
1980,15,36336.05,0.0,11.347748415000002,0.0,16.58,3.95,810.3
1980,16,36398.62,2.54,8.732392924200001,0.0,17.6,4.33,831.81
1980,17,36463.26,27.92,6.8915561400000005,0.0,16.66,7.77,1055.49
1980,18,36529.93,0.0,8.233846222,0.0,20.65,12.66,1464.09
1980,19,36598.59,0.0,11.9282124528,0.0,21.03,7.11,1008.68
1980,20,36669.2,0.0,12.701110803999999,0.0,20.86,4.93,867.83
1980,21,36741.74,0.0,10.4611082128,0.0,17.02,6.76,985.08
1980,22,36816.15,31.46,6.563951383499999,0.0,16.94,8.95,1143.78
1980,23,36892.4,0.0,7.165979776,0.0,9.75,3.77,800.14
1980,24,36970.45,0.0,13.936011127499997,0.0,14.71,-3.21,482.0
1980,25,37050.26,8.7,9.8357325222,0.0,15.78,1.2,666.03
1980,26,37131.79,4.68,2.9709145179000003,0.0,11.44,8.35,1097.79
1980,27,37215.01,0.0,4.8960067156000004,0.0,12.87,8.96,1144.56
1980,28,37299.86,0.0,11.9090993008,0.0,14.2,2.99,756.93
1980,29,37386.31,0.0,12.3393516155,0.0,13.88,2.17,714.25
1980,30,37474.32,9.21,10.2649657344,0.0,17.1,2.33,722.24
